"Date","Account Name","Number","Description","Notes","Memo","Category","Type","Action","Reconcile","To With Sym","From With Sym","To Num.","From Num.","To Rate/Price","From Rate/Price"
"","","","","","","Discover","S","","N","","-$34.23","","-34.23","","1.00"
"05/26/2014","Drinks","","Pepper Smash","","drinks w/ Stacey","Discover","T","","N","$23.00","","23.00","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$23.00","","23.00","","1.00",""
"","","","","","","Discover","S","","N","","-$23.00","","-23.00","","1.00"
"05/27/2014","Drinks","","Posados","","Spanish meetup","Discover","T","","N","$3.85","","3.85","","",""
"","","","","","Spanish meetup","Drinks","S","","N","$3.85","","3.85","","1.00",""
"","","","","","","Discover","S","","N","","-$3.85","","-3.85","","1.00"
"06/10/2014","Drinks","","Posados","","Spanish meetup","Discover","T","","N","$10.11","","10.11","","",""
"","","","","","Spanish meetup","Drinks","S","","N","$10.11","","10.11","","1.00",""
"","","","","","","Discover","S","","N","","-$10.11","","-10.11","","1.00"
"06/16/2014","Drinks","","Market Street","","","Discover","T","","N","$10.27","","10.27","","",""
"","","","","","","Non-food","S","","N","","$69.42","","69.42","","1.00"
"","","","","","","Drinks","S","","N","$10.27","","10.27","","1.00",""
"","","","","","","Food","S","","N","","$95.86","","95.86","","1.00"
"","","","","","","Discover","S","","N","","-$175.55","","-175.55","","1.00"
"06/17/2014","Drinks","","Posados","","Spanish meetup","Discover","T","","N","$10.00","","10.00","","",""
"","","","","","Spanish meetup","Drinks","S","","N","$10.00","","10.00","","1.00",""
"","","","","","","Discover","S","","N","","-$10.00","","-10.00","","1.00"
"06/20/2014","Drinks","","Mexican Sugar","","drinks w/ Stacey","Mastercard","T","","N","$21.40","","21.40","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$21.40","","21.40","","1.00",""
"","","","","","","Mastercard","S","","N","","-$21.40","","-21.40","","1.00"
"06/21/2014","Drinks","","Rockwall Golf & Athletic Club","","drinks w/ Stacey","Discover","T","","N","$15.60","","15.60","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$15.60","","15.60","","1.00",""
"","","","","","","Discover","S","","N","","-$15.60","","-15.60","","1.00"
"06/25/2014","Drinks","","Posados","","Spanish meetup","Discover","T","","N","$8.48","","8.48","","",""
"","","","","","Spanish meetup","Drinks","S","","N","$8.48","","8.48","","1.00",""
"","","","","","","Discover","S","","N","","-$8.48","","-8.48","","1.00"
"06/27/2014","Drinks","","Henderson Tap House","","drinks w/ Stacey","Discover","T","","N","$34.15","","34.15","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$34.15","","34.15","","1.00",""
"","","","","","","Discover","S","","N","","-$34.15","","-34.15","","1.00"
"06/28/2014","Drinks","","Blue Goose Cantina","","drinks w/ Stacey","Discover","T","","N","$25.65","","25.65","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$25.65","","25.65","","1.00",""
"","","","","","","Discover","S","","N","","-$25.65","","-25.65","","1.00"
"07/06/2014","Drinks","","Market Street","","","Discover","T","","N","$9.73","","9.73","","",""
"","","","","","","Non-food","S","","N","","$26.16","","26.16","","1.00"
"","","","","","","Drinks","S","","N","$9.73","","9.73","","1.00",""
"","","","","","","Food","S","","N","","$63.70","","63.70","","1.00"
"","","","","","","Discover","S","","N","","-$99.59","","-99.59","","1.00"
"07/10/2014","Drinks","","Neo Pizza","","drinks w/ Stacey","Discover","T","","N","$23.49","","23.49","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$23.49","","23.49","","1.00",""
"","","","","","","Discover","S","","N","","-$23.49","","-23.49","","1.00"
"08/01/2014","Drinks","","Urban Rio","","drinks w/ Stacey","Discover","T","","N","$19.31","","19.31","","",""
"","","","","","drinks w/ Stacey","Drinks","S","","N","$19.31","","19.31","","1.00",""
"","","","","","overcharge","General","S","","N","","$3.00","","3.00","","1.00"
"","","","","","","Discover","S","","N","","-$22.31","","-22.31","","1.00"
"08/01/2014","Drinks","","On The Border","","drinks and snacks w/ Stacey","Discover","T","","N","$29.94","","29.94","","",""
"","","","","","drinks and snacks w/ Stacey","Drinks","S","","N","$29.94","","29.94","","1.00",""
"","","","","","","Discover","S","","N","","-$29.94","","-29.94","","1.00"
"08/02/2014","Drinks","","Ginger Man","","beer w/ Brian and Nicole","Discover","T","","N","$12.83","","12.83","","",""
"","","","","","beer w/ Brian and Nicole","Drinks","S","","N","$12.83","","12.83","","1.00",""
"","","","","","","Discover","S","","N","","-$12.83","","-12.83","","1.00"
"08/15/2014","Drinks","","Rockwall Golf & Athletic Club","","dinner","Discover","T","","N","$51.38","","51.38","","",""
"","","","","","dinner","Drinks","S","","N","$51.38","","51.38","","1.00",""
"","","","","","","Discover","S","","N","","-$51.38","","-51.38","","1.00"
"08/15/2014","Drinks","","Blue Goose Cantina","","lunch","Discover","T","","N","$13.30","","13.30","","",""
"","","","","","lunch","Drinks","S","","N","$13.30","","13.30","","1.00",""
"","","","","","","Discover","S","","N","","-$13.30","","-13.30","","1.00"
"08/29/2014","Drinks","","Cru Wine Bar","","","Mastercard","T","","N","$43.81","","43.81","","",""
"","","","","","","Drinks","S","","N","$43.81","","43.81","","1.00",""
"","","","","","","Mastercard","S","","N","","-$43.81","","-43.81","","1.00"
"08/30/2014","Drinks","","Katy Trail Ice House Outpost","","","Discover","T","","N","$28.81","","28.81","","",""
"","","","","","","Drinks","S","","N","$28.81","","28.81","","1.00",""
"","","","","","Favre's share","Cash","S","","N","","$15.00","","15.00","","1.00"
"","","","","","","Discover","S","","N","","-$43.81","","-43.81","","1.00"
"09/12/2014","Drinks","","Oscar Delta","","","Discover","T","","N","$28.90","","28.90","","",""
"","","","","","","Drinks","S","","N","$28.90","","28.90","","1.00",""
"","","","","","","Discover","S","","N","","-$28.90","","-28.90","","1.00"
"09/13/2014","Drinks","","Gin Mill","","","Discover","T","","N","$50.94","","50.94","","",""
"","","","","","Stacey's share","Cash","S","","N","","$40.00","","40.00","","1.00"
"","","","","","","Drinks","S","","N","$50.94","","50.94","","1.00",""
"","","","","","","Discover","S","","N","","-$90.94","","-90.94","","1.00"
"09/21/2014","Drinks","","Market Street","","","Discover","T","","N","$7.53","","7.53","","",""
"","","","","","","Non-food","S","","N","","$1.62","","1.62","","1.00"
"","","","","","","Food","S","","N","","$52.97","","52.97","","1.00"
"","","","","","","Drinks","S","","N","$7.53","","7.53","","1.00",""
"","","","","","","Discover","S","","N","","-$62.12","","-62.12","","1.00"
"09/26/2014","Drinks","","Rockwall Golf & Athletic Club","","","Discover","T","","N","$13.50","","13.50","","",""
"","","","","","","Drinks","S","","N","$13.50","","13.50","","1.00",""
"","","","","","Stacey's share","General","S","","N","","$10.00","","10.00","","1.00"
"","","","","","","Discover","S","","N","","-$23.50","","-23.50","","1.00"
"09/27/2014","Drinks","","Flying Saucer","","Doug's drinks w/ family","Discover","T","","N","$17.07","","17.07","","",""
"","","","","","Doug's drinks w/ family","Drinks","S","","N","$17.07","","17.07","","1.00",""
"","","","","","","Discover","S","","N","","-$17.07","","-17.07","","1.00"
"10/11/2014","Drinks","","Total Wine","","","Discover","T","","N","$25.94","","25.94","","",""
"","","","","","","Drinks","S","","N","$25.94","","25.94","","1.00",""
"","","","","","","Discover","S","","N","","-$25.94","","-25.94","","1.00"
"10/17/2014","Drinks","","Rockwall Golf & Athletic Club","","","Discover","T","","N","$31.00","","31.00","","",""
"","","","","","","Drinks","S","","N","$31.00","","31.00","","1.00",""
"","","","","","","Discover","S","","N","","-$31.00","","-31.00","","1.00"
"10/18/2014","Drinks","","Gin Mill","","","Discover","T","","N","$83.45","","83.45","","",""
"","","","","","","Drinks","S","","N","$83.45","","83.45","","1.00",""
"","","","","","","Discover","S","","N","","-$83.45","","-83.45","","1.00"
"10/18/2014","Drinks","","Mia's Tex Mex","","","Discover","T","","N","$19.00","","19.00","","",""
"","","","","","","Drinks","S","","N","$19.00","","19.00","","1.00",""
"","","","","","","Discover","S","","N","","-$19.00","","-19.00","","1.00"
"10/31/2014","Drinks","","Rockwall Golf & Athletic Club","","","Discover","T","","N","$31.00","","31.00","","",""
"","","","","","","Drinks","S","","N","$31.00","","31.00","","1.00",""
"","","","","","","Discover","S","","N","","-$31.00","","-31.00","","1.00"
"11/04/2014","Drinks","","Henderson Tap House","","beer w/ Brian","Discover","T","","N","$13.91","","13.91","","",""
"","","","","","beer w/ Brian","Drinks","S","","N","$13.91","","13.91","","1.00",""
"","","","","","","Discover","S","","N","","-$13.91","","-13.91","","1.00"
"11/12/2014","Drinks","","American Airlines","","drink","Discover","T","","N","$7.00","","7.00","","",""
"","","","","","drink","Drinks","S","","N","$7.00","","7.00","","1.00",""
"","","","","","","Discover","S","","N","","-$7.00","","-7.00","","1.00"
"11/13/2014","Drinks","","Walrus","","","Discover","T","","N","$9.72","","9.72","","",""
"","","","","","","Drinks","S","","N","$9.72","","9.72","","1.00",""
"","","","","","","Discover","S","","N","","-$9.72","","-9.72","","1.00"
"11/13/2014","Drinks","","Walrus","","","Cash","T","","N","$10.00","","10.00","","",""
"","","","","","","Drinks","S","","N","$10.00","","10.00","","1.00",""
"","","","","","","Cash","S","","N","","-$10.00","","-10.00","","1.00"
"11/14/2014","Drinks","","Gaylord National","","","Discover","T","","N","$9.65","","9.65","","",""
"","","","","","dinner","LivingSocial","S","","N","","$32.92","","32.92","","1.00"
"","","","","","","Drinks","S","","N","$9.65","","9.65","","1.00",""
"","","","","","","Discover","S","","N","","-$42.57","","-42.57","","1.00"
"11/19/2014","Drinks","","Noble Experiment","","drinks in San Diego","Discover","T","","N","$31.00","","31.00","","",""
"","","","","","drinks in San Diego","Drinks","S","","N","$31.00","","31.00","","1.00",""
"","","","","","","Discover","S","","N","","-$31.00","","-31.00","","1.00"
"11/21/2014","Drinks","","Total Wine","","","Discover","T","","N","$34.63","","34.63","","",""
"","","","","","","Drinks","S","","N","$34.63","","34.63","","1.00",""
"","","","","","","Discover","S","","N","","-$34.63","","-34.63","","1.00"
"12/20/2014","Drinks","","Lakewood Landing","","drinks w/ Stacey & the Bieglers","Discover","T","","N","$21.25","","21.25","","",""
"","","","","","drinks w/ Stacey & the Bieglers","Drinks","S","","N","$21.25","","21.25","","1.00",""
"","","","","","","Discover","S","","N","","-$21.25","","-21.25","","1.00"
"12/20/2014","Drinks","","Total Wine","","","Discover","T","","N","$59.52","","59.52","","",""
"","","","","","","Drinks","S","","N","$59.52","","59.52","","1.00",""
"","","","","","birthday for Kyle","Gifts","S","","N","","$21.64","","21.64","","1.00"
"","","","","","xmas for Beverly & Dru","Gifts","S","","N","","$45.44","","45.44","","1.00"
"","","","","","xmas for Stacey","Gifts","S","","N","","$4.32","","4.32","","1.00"
"","","","","","","Discover","S","","N","","-$130.92","","-130.92","","1.00"
"12/31/2014","Drinks","","Angela's at the Crosswalk","","drinks","Discover","T","","N","$60.00","","60.00","","",""
"","","","","","drinks","Drinks","S","","N","$60.00","","60.00","","1.00",""
"","","","","","","Discover","S","","N","","-$60.00","","-60.00","","1.00"
"06/21/2014","Massage","","Light Touch Spa","","tip","Cash","T","","N","$20.00","","20.00","","",""
"","","","","","tip","Massage","S","","N","$20.00","","20.00","","1.00",""
"","","","","","","Cash","S","","N","","-$20.00","","-20.00","","1.00"
"01/10/2014","Music/Movies","","Google Play","","Jobs","Discover","T","","N","$5.40","","5.40","","",""
"","","","","","Jobs","Music/Movies","S","","N","$5.40","","5.40","","1.00",""
"","","","","","","Discover","S","","N","","-$5.40","","-5.40","","1.00"
"01/23/2014","Music/Movies","","Google Play","","monthly subscription all access music","Discover","T","","N","$10.81","","10.81","","",""
"","","","","","monthly subscription all access music","Music/Movies","S","","N","$10.81","","10.81","","1.00",""
"","","","","","","Discover","S","","N","","-$10.81","","-10.81","","1.00"
"01/25/2014","Music/Movies","","Google Play","","Ramona and Beezus","Discover","T","","N","$4.32","","4.32","","",""
"","","","","","Ramona and Beezus","Music/Movies","S","","N","$4.32","","4.32","","1.00",""
"","","","","","","Discover","S","","N","","-$4.32","","-4.32","","1.00"
"02/07/2014","Music/Movies","","Cinemark","","Lego Movie (with Amanda and Grayson)","Discover","T","","N","$31.00","","31.00","","",""
"","","","","","Lego Movie (with Amanda and Grayson)","Music/Movies","S","","N","$31.00","","31.00","","1.00",""
"","","","","","","Discover","S","","N","","-$31.00","","-31.00","","1.00"
"02/17/2014","Music/Movies","","Cinemark","","The Nut Job","Discover","T","","N","$12.50","","12.50","","",""
"","","","","","The Nut Job","Music/Movies","S","","N","$12.50","","12.50","","1.00",""
"","","","","","","Discover","S","","N","","-$12.50","","-12.50","","1.00"
"02/23/2014","Music/Movies","","Google Play","","monthly subscription all access music","Discover","T","","N","$10.81","","10.81","","",""
"","","","","","monthly subscription all access music","Music/Movies","S","","N","$10.81","","10.81","","1.00",""
"","","","","","","Discover","S","","N","","-$10.81","","-10.81","","1.00"
"02/25/2014","Music/Movies","","Google Play","","Ghostbusters","Discover","T","","N","$10.81","","10.81","","",""
"","","","","","Ghostbusters","Music/Movies","S","","N","$10.81","","10.81","","1.00",""
"","","","","","","Discover","S","","N","","-$10.81","","-10.81","","1.00"
"03/04/2014","Music/Movies","","Google Play","","Groundhog Day","Discover","T","","N","$14.06","","14.06","","",""
"","","","","","Groundhog Day","Music/Movies","S","","N","$14.06","","14.06","","1.00",""
"","","","","","","Discover","S","","N","","-$14.06","","-14.06","","1.00"
"03/21/2014","Music/Movies","","Cinemark","","Muppets Most Wanted","Discover","T","","N","$17.50","","17.50","","",""
"","","","","","Muppets Most Wanted","Music/Movies","S","","N","$17.50","","17.50","","1.00",""
"","","","","","","Discover","S","","N","","-$17.50","","-17.50","","1.00"
"03/23/2014","Music/Movies","","Google Play","","monthly subscription all access music","Discover","T","","N","$10.81","","10.81","","",""
"","","","","","monthly subscription all access music","Music/Movies","S","","N","$10.81","","10.81","","1.00",""
"","","","","","","Discover","S","","N","","-$10.81","","-10.81","","1.00"
"03/29/2014","Music/Movies","","Verizon","","Free Birds","Checking","T","","N","$5.99","","5.99","","",""
"","","","","","","Cable","S","","N","","$91.59","","91.59","","1.00"
"","","","","","","Online Services","S","","N","","$30.83","","30.83","","1.00"
"","","","","","","Land","S","","N","","$20.32","","20.32","","1.00"
"","","","","","Free Birds","Music/Movies","S","","N","$5.99","","5.99","","1.00",""
"","","","",""," 447265845","Checking","S","","N","","-$148.73","","-148.73","","1.00"
"04/05/2014","Music/Movies","","Google Play","","Frozen","Discover","T","","N","$6.48","","6.48","","",""
"","","","","","Frozen","Music/Movies","S","","N","$6.48","","6.48","","1.00",""
"","","","","","","Discover","S","","N","","-$6.48","","-6.48","","1.00"
"04/18/2014","Music/Movies","","Google Play","","The Guardians","Discover","T","","N","$11.90","","11.90","","",""
